,movieId,clusters
0,1,1
1,2,3
2,3,4
3,4,0
4,5,4
5,6,3
6,7,4
7,8,2
8,9,0
9,10,1
10,11,3
11,12,0
12,13,0
13,14,4
14,15,2
15,16,3
16,17,4
17,18,2
18,19,3
19,20,0
20,21,3
21,22,4
22,23,2
23,24,2
24,25,4
25,26,4
26,27,2
27,28,4
28,29,3
29,30,0
30,31,4
31,32,1
32,34,1
33,36,4
34,38,0
35,39,3
36,40,0
37,41,4
38,42,2
39,43,4
40,44,2
41,45,2
42,46,4
43,47,1
44,48,3
45,49,0
46,50,1
47,52,4
48,53,0
49,54,0
50,55,0
51,57,2
52,58,2
53,60,4
54,61,0
55,62,3
56,63,0
57,64,0
58,65,2
59,66,0
60,68,0
61,69,2
62,70,3
63,71,2
64,72,2
65,73,0
66,74,4
67,75,0
68,76,0
69,77,0
70,78,2
71,79,0
72,80,0
73,81,2
74,82,4
75,83,0
76,85,0
77,86,2
78,87,0
79,88,2
80,89,2
81,92,4
82,93,0
83,94,2
84,95,4
85,96,4
86,97,0
87,99,0
88,100,4
89,101,2
90,102,0
91,103,0
92,104,3
93,105,0
94,106,0
95,107,2
96,108,0
97,110,1
98,111,3
99,112,4
100,113,0
101,116,4
102,117,0
103,118,0
104,119,2
105,121,0
106,122,2
107,123,0
108,125,2
109,126,0
110,128,0
111,129,0
112,132,0
113,135,2
114,137,0
115,140,4
116,141,3
117,144,2
118,145,3
119,146,0
120,147,2
121,148,0
122,149,0
123,150,1
124,151,4
125,152,0
126,153,3
127,154,0
128,155,2
129,156,0
130,157,2
131,158,4
132,159,4
133,160,4
134,161,4
135,162,2
136,163,3
137,164,0
138,165,1
139,166,2
140,168,4
141,169,0
142,170,2
143,171,0
144,172,4
145,173,4
146,174,0
147,175,2
148,176,2
149,177,0
150,178,0
151,179,0
152,180,3
153,181,0
154,183,0
155,184,0
156,185,3
157,186,4
158,187,0
159,188,2
160,189,0
161,190,0
162,191,2
163,193,2
164,194,4
165,195,0
166,196,4
167,198,2
168,199,4
169,201,0
170,202,0
171,203,0
172,204,0
173,205,2
174,206,0
175,207,2
176,208,3
177,209,2
178,210,2
179,211,0
180,212,0
181,213,0
182,214,0
183,215,2
184,216,3
185,217,0
186,218,2
187,219,0
188,220,0
189,222,2
190,223,1
191,224,4
192,225,4
193,227,0
194,228,0
195,229,0
196,230,4
197,231,1
198,232,4
199,233,2
200,234,0
201,235,3
202,236,4
203,237,4
204,238,0
205,239,0
206,240,0
207,241,0
208,242,2
209,243,0
210,246,2
211,247,2
212,248,0
213,249,2
214,250,0
215,251,2
216,252,4
217,253,3
218,254,0
219,255,0
220,256,4
221,257,4
222,258,0
223,259,2
224,260,1
225,261,4
226,262,2
227,263,0
228,265,4
229,266,4
230,267,2
231,269,0
232,270,0
233,271,0
234,272,4
235,273,4
236,274,0
237,275,0
238,276,4
239,277,4
240,278,0
241,279,0
242,280,2
243,281,0
244,282,4
245,283,0
246,284,0
247,285,0
248,287,0
249,288,3
250,289,0
251,290,2
252,291,2
253,292,4
254,293,1
255,294,0
256,295,0
257,296,1
258,298,0
259,299,0
260,300,4
261,301,0
262,302,0
263,303,2
264,304,0
265,305,0
266,306,4
267,307,4
268,308,4
269,310,0
270,311,0
271,312,2
272,313,0
273,314,2
274,315,4
275,316,1
276,317,3
277,318,1
278,319,2
279,320,0
280,321,0
281,322,2
282,324,0
283,325,2
284,326,0
285,327,2
286,328,4
287,329,3
288,330,0
289,331,0
290,332,4
291,333,3
292,334,0
293,335,0
294,336,0
295,337,3
296,338,2
297,339,3
298,340,2
299,341,0
300,342,2
301,343,0
302,344,1
303,345,2
304,346,2
305,347,0
306,348,2
307,349,4
308,350,4
309,351,4
310,352,0
311,353,3
312,354,0
313,355,4
314,356,1
315,357,3
316,358,2
317,359,0
318,360,0
319,361,4
320,362,4
321,363,0
322,364,1
323,365,0
324,366,0
325,367,1
326,368,3
327,369,0
328,370,4
329,371,4
330,372,2
331,373,2
332,374,2
333,376,4
334,377,1
335,378,0
336,379,2
337,380,1
338,381,4
339,382,2
340,383,2
341,384,0
342,385,0
343,386,2
344,387,0
345,388,0
346,389,0
347,390,0
348,391,0
349,393,0
350,405,0
351,406,0
352,407,4
353,408,2
354,409,0
355,410,3
356,412,2
357,413,2
358,414,2
359,415,2
360,416,2
361,417,2
362,418,0
363,419,0
364,420,4
365,421,4
366,422,0
367,423,2
368,424,0
369,425,4
370,426,0
371,427,2
372,428,2
373,429,2
374,430,0
375,431,3
376,432,4
377,433,0
378,434,4
379,435,4
380,436,2
381,437,0
382,438,2
383,440,3
384,441,3
385,442,3
386,444,2
387,445,0
388,446,4
389,448,2
390,449,0
391,450,2
392,451,0
393,452,0
394,453,2
395,454,4
396,455,0
397,456,0
398,457,1
399,458,2
400,459,2
401,460,0
402,461,0
403,464,4
404,466,3
405,467,0
406,468,0
407,469,0
408,470,0
409,471,2
410,472,0
411,473,0
412,474,3
413,475,4
414,476,0
415,477,2
416,478,0
417,479,2
418,480,1
419,481,2
420,482,2
421,484,0
422,485,4
423,486,0
424,487,2
425,488,4
426,489,0
427,490,2
428,491,2
429,492,0
430,493,2
431,494,4
432,495,0
433,496,0
434,497,4
435,499,0
436,500,1
437,501,0
438,502,0
439,504,2
440,505,0
441,506,0
442,507,2
443,508,3
444,509,4
445,510,0
446,511,0
447,512,0
448,513,4
449,514,2
450,515,4
451,516,2
452,517,2
453,518,0
454,519,4
455,520,3
456,521,2
457,522,4
458,523,0
459,524,4
460,526,0
461,527,1
462,528,0
463,529,4
464,531,0
465,532,0
466,533,2
467,534,4
468,535,4
469,536,0
470,537,2
471,538,2
472,539,3
473,540,2
474,541,1
475,542,2
476,543,2
477,544,2
478,546,0
479,547,0
480,548,0
481,549,0
482,550,2
483,551,3
484,552,4
485,553,3
486,555,3
487,556,4
488,558,2
489,562,2
490,563,0
491,564,0
492,567,0
493,568,0
494,569,0
495,573,0
496,574,2
497,575,0
498,577,0
499,579,0
500,580,0
501,581,0
502,583,0
503,585,4
504,586,3
505,587,3
506,588,1
507,589,1
508,590,1
509,592,1
510,593,1
511,594,3
512,595,1
513,596,3
514,597,1
515,599,2
516,600,0
517,602,0
518,605,2
519,606,0
520,608,1
521,609,0
522,610,4
523,611,0
524,612,2
525,613,0
526,615,0
527,616,4
528,617,0
529,618,0
530,619,0
531,626,0
532,627,0
533,628,4
534,631,0
535,632,0
536,633,0
537,634,0
538,635,2
539,636,0
540,637,4
541,638,4
542,639,0
543,640,0
544,645,0
545,647,4
546,648,1
547,649,0
548,650,2
549,653,3
550,656,0
551,661,2
552,662,2
553,663,2
554,665,0
555,667,0
556,668,4
557,670,4
558,671,2
559,673,3
560,674,0
561,678,0
562,679,0
563,680,0
564,685,0
565,688,0
566,691,0
567,692,0
568,694,2
569,695,0
570,697,2
571,698,0
572,700,2
573,703,0
574,704,2
575,706,0
576,707,2
577,708,4
578,709,0
579,710,2
580,711,0
581,714,4
582,715,0
583,718,0
584,719,2
585,720,2
586,722,0
587,724,2
588,725,0
589,726,0
590,728,4
591,731,0
592,733,1
593,735,4
594,736,3
595,737,2
596,741,2
597,742,0
598,743,2
599,745,3
600,747,0
601,748,2
602,750,3
603,757,0
604,759,0
605,760,0
606,761,2
607,762,2
608,764,0
609,765,2
610,766,0
611,773,0
612,775,0
613,778,1
614,779,0
615,780,1
616,781,0
617,782,2
618,783,4
619,784,3
620,785,2
621,786,4
622,788,3
623,790,0
624,791,0
625,795,0
626,798,0
627,799,2
628,800,2
629,801,0
630,802,4
631,803,0
632,804,2
633,805,4
634,806,0
635,808,0
636,809,2
637,810,0
638,813,0
639,818,4
640,823,0
641,824,0
642,828,0
643,829,2
644,830,4
645,832,2
646,833,0
647,835,2
648,836,2
649,837,2
650,838,2
651,839,0
652,840,0
653,841,0
654,842,2
655,848,2
656,849,2
657,851,0
658,852,4
659,858,1
660,861,0
661,866,2
662,867,0
663,869,0
664,870,0
665,875,0
666,876,0
667,879,0
668,880,2
669,881,0
670,882,0
671,885,0
672,886,2
673,888,0
674,889,0
675,891,0
676,892,4
677,893,0
678,896,0
679,897,0
680,898,2
681,899,3
682,900,4
683,901,4
684,902,3
685,903,3
686,904,3
687,905,4
688,906,4
689,907,4
690,908,3
691,909,2
692,910,3
693,911,4
694,912,3
695,913,3
696,914,3
697,915,2
698,916,2
699,917,0
700,918,4
701,919,3
702,920,3
703,921,4
704,922,2
705,923,3
706,924,1
